,age,blood_pressure,cluster
0,0.803551077,0.695148094,2
1,0.973518872,-0.896516389,1
2,1.313454461,-1.464967989,1
3,-1.689309911,0.013006173,3
4,-1.519342116,0.126696493,0
5,1.65339005,0.126696493,2
6,-1.519342116,-0.214374468,3
7,0.520271419,1.718360975,2
8,-1.179406527,-1.351277669,3
9,-0.612847212,-1.578658309,3
10,-0.499535348,-0.669135748,3
11,1.143486666,1.263599694,2
12,0.350303625,0.126696493,2
13,-0.386223485,1.149909374,0
14,-1.349374322,1.036219054,0
15,-0.329567554,-0.555445428,3
16,-0.329567554,-0.555445428,3
17,-1.009438732,-0.100684148,3
18,1.596734119,1.036219054,2
19,-1.632653979,-1.69234863,3
20,0.463615488,-0.214374468,1
21,0.520271419,-0.896516389,1
22,-0.386223485,-0.328064788,3
23,0.91686294,0.695148094,2
24,-0.329567554,1.377290014,0
25,-0.726159075,-0.214374468,3
26,0.406959556,-1.578658309,1
27,-0.272911622,0.922528734,0
28,-0.952782801,-1.123897029,3
29,-1.236062459,0.354077133,0
30,-1.179406527,0.013006173,3
31,-0.55619128,1.263599694,0
32,1.200142598,1.149909374,2
33,-0.782815006,-1.351277669,3
34,1.200142598,-0.896516389,1
35,-1.406030253,0.695148094,0
36,-0.839470938,1.377290014,0
37,0.973518872,-0.441755108,1
38,-1.689309911,-1.578658309,3
39,-0.669503143,-0.782826068,3
40,0.293647693,-1.237587349,1
41,-0.329567554,-0.328064788,3
42,1.086830735,1.036219054,2
43,1.200142598,-0.555445428,1
44,-0.046287896,1.490980335,0
45,-0.612847212,0.581457773,0
46,-0.612847212,-1.69234863,3
47,-0.896126869,-0.100684148,3
48,0.520271419,-0.441755108,1
49,0.123679899,-0.782826068,1
50,-1.632653979,-0.669135748,3
51,-1.179406527,0.354077133,0
52,1.540078187,-0.100684148,1
53,0.123679899,-1.351277669,1
54,0.067023967,-1.464967989,1
55,-1.122750595,-0.555445428,3
56,1.25679853,1.604670655,2
57,-0.386223485,-0.782826068,3
58,0.293647693,1.604670655,2
59,-1.066094664,1.036219054,0
60,1.143486666,-0.669135748,1
61,1.426766324,-1.69234863,1
62,-0.102943828,-1.123897029,3
63,0.236991762,-1.237587349,1
64,-1.689309911,1.149909374,0
65,-1.689309911,-0.555445428,3
66,0.350303625,-1.464967989,1
67,1.313454461,-1.578658309,1
68,-1.406030253,1.377290014,0
69,0.463615488,1.377290014,2
70,0.576927351,-0.669135748,1
71,1.25679853,-0.100684148,1
72,-0.726159075,-1.69234863,3
73,-0.839470938,0.013006173,3
74,-1.462686185,-0.669135748,3
75,0.633583283,0.922528734,2
76,0.690239214,-1.69234863,1
77,1.596734119,-0.214374468,1
78,0.067023967,0.126696493,2
79,1.483422256,-1.351277669,1
80,-1.632653979,-1.010206709,3
81,-1.632653979,0.695148094,0
82,0.520271419,-0.441755108,1
83,0.633583283,-0.214374468,1
84,1.540078187,0.126696493,2
85,0.293647693,1.149909374,2
86,0.463615488,-0.100684148,1
87,1.426766324,0.240386813,2
88,-1.066094664,-1.237587349,3
89,0.91686294,1.718360975,2
90,-0.669503143,-1.123897029,3
91,-0.159599759,1.377290014,0
92,-1.689309911,-1.578658309,3
93,-0.896126869,-1.464967989,3
94,0.293647693,-1.578658309,1
95,1.313454461,-1.578658309,1
96,-1.009438732,-1.237587349,3
97,1.540078187,-1.237587349,1
98,0.690239214,-1.464967989,1
99,-0.55619128,-1.123897029,3
100,-1.066094664,-1.123897029,3
101,-1.462686185,-1.351277669,3
